112430,561.14
112432,561.15
112433,561.16
112436,561.17
112437,561.18
112438,561.19
112441,561.2
112442,561.21
112446,561.22
112449,561.23
112450,561.24
112455,561.25
112459,561.26
112461,561.27
112463,561.28
112466,561.29
112467,561.3
112468,561.31
112469,561.32
112470,561.33
112475,561.34
112477,561.35
112479,561.36
112480,561.37
112481,561.38
112482,561.39
112483,561.4
112486,561.41
112488,561.42
112489,561.43
112492,561.44
112493,561.45
112494,561.46
112495,561.47
112497,561.48
112499,561.49
112500,561.5
112501,561.51
112503,561.52
112504,561.53
112505,561.54
112506,561.55
112507,561.56
112509,561.57
112511,561.58
112514,561.59
112518,561.6
112522,561.61
112523,561.62
112524,561.63
112530,561.64
112532,561.65
112533,561.66
112534,561.67
112539,561.68
112540,561.69
112541,561.7
112543,561.71
112544,561.72
112546,561.73
112547,561.74
112548,561.75
112551,561.76
112554,561.77
112555,561.78
112556,561.79
112557,561.8
112559,561.81
112560,561.82
112561,561.83
112562,561.84
112563,561.85
112565,561.86
112567,561.87
112569,561.88
112571,561.89
112572,561.9
112573,561.91
112574,561.92
112576,561.93
112577,561.94
112578,561.95
112579,561.96
112580,561.97
112583,561.98
112584,561.99
112586,562.0
112587,562.01
112588,562.02
112590,562.03
112595,562.04
112597,562.05
112601,562.06
112602,562.07
112605,562.08
112606,562.09
112607,562.1
112610,562.11
112611,562.12
112612,562.13
112613,562.14
112615,562.15
112616,562.16
112621,562.17
112622,562.18
112626,562.19
112628,562.2
112630,562.21
112632,562.22
112636,562.23
112637,562.24
112640,562.25
112642,562.26
112647,562.27
112648,562.28
112651,562.29
112652,562.3
112655,562.31
112656,562.32
112657,562.33
112661,562.34
112664,562.35
112665,562.36
112667,562.37
112669,562.38
112670,562.39
112671,562.4
112674,562.41
112677,562.42
112678,562.43
112679,562.44
112680,562.45
112681,562.46
112682,562.47
112685,562.48
112686,562.49
112687,562.5
112692,562.51
112694,562.52
112695,562.53
112696,562.54
112697,562.55
112698,562.56
112702,562.57
112703,562.58
112707,562.59
112708,562.6
112709,562.61
112711,562.62
112712,562.63
112714,562.64
112715,562.65
112717,562.66
112722,562.67
112723,562.68
112725,562.69
112728,562.7
112729,562.71
112730,562.72
112733,562.73
112734,562.74
112737,562.75
112740,562.76
112742,562.77
112743,562.78
112744,562.79
112745,562.8
112747,562.81
112751,562.82
112754,562.83
112757,562.84
112758,562.85
112761,562.86
112762,562.87
112763,562.88
112765,562.89
112767,562.9
112768,562.91
112769,562.92
112774,562.93
112775,562.94
112776,562.95
112778,562.96
112780,562.97
112782,562.98
112785,562.99
112790,563.0
112791,563.01
112792,563.02
112795,563.03
112796,563.04
112797,563.05
112798,563.06
112803,563.07
112805,563.08
112806,563.09
112808,563.1
112810,563.11
112813,563.12
112816,563.13
112817,563.14
112821,563.15
112822,563.16
112825,563.17
112826,563.18
112828,563.19
112829,563.2
112832,563.21
112833,563.22
112837,563.23
112838,563.24
112839,563.25
112843,563.26
112856,563.27
112857,563.28
112861,563.29
112862,563.3
112866,563.31
112869,563.32
112870,563.33
112873,563.34
112874,563.35
112875,563.36
112882,563.37
112887,563.38
112889,563.39
112891,563.4
112894,563.41
112895,563.42
112896,563.43
112897,563.44
112898,563.45
112902,563.46
112904,563.47
112906,563.48
112907,563.49
112911,563.5
112913,563.51
112914,563.52
112915,563.53
112917,563.54
112918,563.55
112919,563.56
112920,563.57
112921,563.58
112924,563.59
112927,563.6
112928,563.61
112929,563.62
112932,563.63
112934,563.64
112936,563.65
112938,563.66
112941,563.67
112942,563.68
112943,563.69
112946,563.7
112947,563.71
112948,563.72
112951,563.73
112953,563.74
112956,563.75
112957,563.76
112958,563.77
112959,563.78
112960,563.79
112963,563.8
112964,563.81
112965,563.82
112966,563.83
112967,563.84
112968,563.85
112970,563.86
112971,563.87
112973,563.88
112975,563.89
112976,563.9
112977,563.91
112978,563.92
112979,563.93
112981,563.94
112984,563.95
112987,563.96
112990,563.97
112993,563.98
112995,563.99
112996,564.0
112999,564.01
113000,564.02
113002,564.03
113003,564.04
113004,564.05
113005,564.06
113006,564.07
113008,564.08
113010,564.09
113011,564.1
113014,564.11
113015,564.12
113017,564.13
113019,564.14
113020,564.15
113021,564.16
113022,564.17
113025,564.18
113027,564.19
113029,564.2
113032,564.21
113036,564.22
113037,564.23
113040,564.24
113043,564.25
113044,564.26
113045,564.27
113048,564.28
113049,564.29
113051,564.3
113054,564.31
113056,564.32
113060,564.33
113061,564.34
113065,564.35
113066,564.36
113070,564.37
113072,564.38
113073,564.39
113074,564.4
113076,564.41
113077,564.42
113078,564.43
113079,564.44
113085,564.45
113086,564.46
113087,564.47
113088,564.48
113090,564.49
113092,564.5
113094,564.51
113096,564.52
113099,564.53
113100,564.54
113101,564.55
113108,564.56
113109,564.57
113110,564.58
113112,564.59
113113,564.6
113114,564.61
113115,564.62
113116,564.63
113117,564.64
113119,564.65
113120,564.66
113121,564.67
113122,564.68
113123,564.69
113127,564.7
113129,564.71
113130,564.72
113132,564.73
113133,564.74
113136,564.75
113137,564.76
113139,564.77
113141,564.78
113143,564.79
113144,564.8
113146,564.81
113148,564.82
113149,564.83
113151,564.84
113152,564.85
113154,564.86
113156,564.87
113158,564.88
113159,564.89
113160,564.9
113163,564.91
113164,564.92
113169,564.93
113170,564.94
113171,564.95
113172,564.96
113173,564.97
113174,564.98
113175,564.99
113176,565.0
113177,565.01
113179,565.02
113181,565.03
113182,565.04
113183,565.05
113184,565.06
113185,565.07
113186,565.08
113187,565.09
113188,565.1
113190,565.11
113195,565.12
113196,565.13
113198,565.14
113200,565.15
113203,565.16
113206,565.17
113211,565.18
113213,565.19
113215,565.2
113218,565.21
113219,565.22
113220,565.23
113224,565.24
113225,565.25
113227,565.26
113229,565.27
113234,565.28
113235,565.29
113236,565.3
113240,565.31
113244,565.32
113246,565.33
113248,565.34
113249,565.35
113251,565.36
113252,565.37
113254,565.38
113255,565.39
113258,565.4
113259,565.41
113261,565.42
113262,565.43
113265,565.44
113266,565.45
113269,565.46
113270,565.47
113271,565.48
113276,565.49
113278,565.5
113280,565.51
113281,565.52
113284,565.53
113286,565.54
113288,565.55
113289,565.56
113291,565.57
113292,565.58
113296,565.59
113297,565.6
113298,565.61
113300,565.62
113303,565.63
113304,565.64
113305,565.65
113306,565.66
113310,565.67
113312,565.68
113313,565.69
113316,565.7
113317,565.71
113318,565.72
113320,565.73
113321,565.74
113325,565.75
113326,565.76
113327,565.77
113328,565.78
113329,565.79
113331,565.8
113334,565.81
113335,565.82
113336,565.83
113340,565.84
113343,565.85
113346,565.86
113349,565.87
113350,565.88
113351,565.89
113358,565.9
113360,565.91
113361,565.92
113362,565.93
113364,565.94
113365,565.95
113366,565.96
113368,565.97
113369,565.98
113370,565.99
113372,566.0
113373,566.01
113376,566.02
113377,566.03
113378,566.04
113379,566.05
113381,566.06
113382,566.07
113383,566.08
113384,566.09
113385,566.1
113387,566.11
113390,566.12
113392,566.13
113394,566.14
113395,566.15
113396,566.16
113397,566.17
113399,566.18
113401,566.19
113402,566.2
113404,566.21
113407,566.22
113409,566.23
113410,566.24
113414,566.25
113415,566.26
113417,566.27
113419,566.28
113420,566.29
113425,566.3
113426,566.31
113431,566.32
113432,566.33
113433,566.34
113435,566.35
113436,566.36
113437,566.37
113439,566.38
113441,566.39
113442,566.4
113445,566.41
113446,566.42
113448,566.43
113454,566.44
113455,566.45
113460,566.46
113463,566.47
113465,566.48
113466,566.49
113467,566.5
113472,566.51
113473,566.52
113476,566.53
113478,566.54
113479,566.55
113480,566.56
113482,566.57
113483,566.58
113484,566.59
113485,566.6
113490,566.61
113495,566.62
113496,566.63
113498,566.64
113501,566.65
113503,566.66
113505,566.67
113507,566.68
113508,566.69
113509,566.7
113511,566.71
113515,566.72
113518,566.73
113520,566.74
113521,566.75
113525,566.76
113526,566.77
113527,566.78
113528,566.79
113529,566.8
113531,566.81
113533,566.82
113534,566.83
113535,566.84
113536,566.85
113538,566.86
113539,566.87
113542,566.88
113545,566.89
113547,566.9
113549,566.91
113550,566.92
113552,566.93
113553,566.94
113554,566.95
113555,566.96
113556,566.97
113557,566.98
113559,566.99
113561,567.0
113563,567.01
113565,567.02
113566,567.03
113567,567.04
113568,567.05
113570,567.06
113571,567.07
113572,567.08
113577,567.09
113579,567.1
113580,567.11
113581,567.12
113582,567.13
113583,567.14
113584,567.15
113590,567.16
113592,567.17
113595,567.18
113598,567.19
113600,567.2
113602,567.21
113604,567.22
113606,567.23
113608,567.24
113609,567.25
113613,567.26
113614,567.27
113616,567.28
113620,567.29
113627,567.3
113629,567.31
113630,567.32
113631,567.33
113632,567.34
113633,567.35
113634,567.36
113635,567.37
113636,567.38
113638,567.39
113639,567.4
113640,567.41
113641,567.42
113642,567.43
113644,567.44
113645,567.45
113646,567.46
113648,567.47
113649,567.48
113651,567.49
113654,567.5
113656,567.51
113658,567.52
113660,567.53
113661,567.54
113662,567.55
113668,567.56
113669,567.57
113672,567.58
113675,567.59
113676,567.6
113677,567.61
113679,567.62
113681,567.63
113683,567.64
113687,567.65
113690,567.66
113692,567.67
113693,567.68
113694,567.69
113696,567.7
113702,567.71
113703,567.72
113704,567.73
113706,567.74
113708,567.75
113709,567.76
113711,567.77
113712,567.78
113714,567.79
113716,567.8
113717,567.81
113718,567.82
113719,567.83
113721,567.84
113722,567.85
113725,567.86
113727,567.87
113733,567.88
113735,567.89
113736,567.9
113737,567.91
113742,567.92
113746,567.93
113748,567.94
113753,567.95
113754,567.96
113757,567.97
113760,567.98
113762,567.99
113763,568.0
113764,568.01
113766,568.02
113767,568.03
113769,568.04
113770,568.05
113776,568.06
113778,568.07
113779,568.08
113780,568.09
113781,568.1
113783,568.11
113784,568.12
113785,568.13
113788,568.14
113789,568.15
113797,568.16
113798,568.17
113799,568.18
113804,568.19
113805,568.2
113807,568.21
113810,568.22
113811,568.23
113813,568.24
113814,568.25
113815,568.26
113817,568.27
113818,568.28
113820,568.29
113821,568.3
113822,568.31
113823,568.32
113825,568.33
113828,568.34
113829,568.35
113831,568.36
113833,568.37
113835,568.38
113840,568.39
113841,568.4
113843,568.41
113844,568.42
113845,568.43
113852,568.44
113853,568.45
113855,568.46
113856,568.47
113857,568.48
113858,568.49
113859,568.5
113860,568.51
113861,568.52
113862,568.53
113863,568.54
113864,568.55
113867,568.56
113868,568.57
113870,568.58
113871,568.59
113872,568.6
113875,568.61
113876,568.62
113878,568.63
113881,568.64
113882,568.65
113883,568.66
113888,568.67
113889,568.68
113892,568.69
113895,568.7
113897,568.71
113898,568.72
113904,568.73
113905,568.74
113907,568.75
113910,568.76
113911,568.77
113912,568.78
113916,568.79
113918,568.8
113919,568.81
113920,568.82
113923,568.83
113926,568.84
113927,568.85
113928,568.86
113930,568.87
113932,568.88
113935,568.89
113937,568.9
113938,568.91
113940,568.92
113943,568.93
113944,568.94
113945,568.95
113947,568.96
113949,568.97
113950,568.98
113951,568.99
113952,569.0
113953,569.01
113960,569.02
113962,569.03
113964,569.04
113965,569.05
113969,569.06
113970,569.07
113972,569.08
113975,569.09
113984,569.1
113985,569.11
113986,569.12
113987,569.13
113988,569.14
113990,569.15
113991,569.16
113994,569.17
113995,569.18
113996,569.19
113997,569.2
113999,569.21
114006,569.22
114007,569.23
114011,569.24
114013,569.25
114014,569.26
114019,569.27
114021,569.28
114023,569.29
114027,569.3
114028,569.31
114030,569.32
114032,569.33
114033,569.34
114034,569.35
114036,569.36
114037,569.37
114038,569.38
114039,569.39
114041,569.4
114048,569.41
114055,569.42
114056,569.43
114057,569.44
114058,569.45
114059,569.46
114060,569.47
114061,569.48
114063,569.49
114068,569.5
114069,569.51
114070,569.52
114074,569.53
114075,569.54
114077,569.55
114079,569.56
114081,569.57
114083,569.58
114085,569.59
114086,569.6
114087,569.61
114088,569.62
114090,569.63
114091,569.64
114092,569.65
114093,569.66
114095,569.67
114096,569.68
114097,569.69
114098,569.7
114100,569.71
114102,569.72
114103,569.73
114104,569.74
114107,569.75
114111,569.76
114113,569.77
114114,569.78
114117,569.79
114118,569.8
114123,569.81
114125,569.82
114126,569.83
114127,569.84
114130,569.85
114136,569.86
114137,569.87
114138,569.88
114139,569.89
114146,569.9
114147,569.91
114148,569.92
114149,569.93
114151,569.94
114156,569.95
114157,569.96
114159,569.97
114161,569.98
114164,569.99
114166,570.0
114168,570.01
114170,570.02
114174,570.03
114175,570.04
114177,570.05
114178,570.06
114180,570.07
114181,570.08
114182,570.09
114183,570.1
114184,570.11
114186,570.12
114190,570.13
114191,570.14
114192,570.15
114196,570.16
114200,570.17
114202,570.18
114204,570.19
114206,570.2
114207,570.21
114209,570.22
114210,570.23
114211,570.24
114213,570.25
114216,570.26
114218,570.27
114219,570.28
114220,570.29
114225,570.3
114226,570.31
114229,570.32
114232,570.33
114235,570.34
114237,570.35
114239,570.36
114242,570.37
114244,570.38
114245,570.39
114246,570.4
114247,570.41
114250,570.42
114251,570.43
114252,570.44
114253,570.45
114254,570.46
114258,570.47
114259,570.48
114260,570.49
114263,570.5
114264,570.51
114266,570.52
114268,570.53
114269,570.54
114276,570.55
114278,570.56
114281,570.57
114287,570.58
114288,570.59
114289,570.6
114291,570.61
114293,570.62
114294,570.63
114295,570.64
114297,570.65
114298,570.66
114299,570.67
114300,570.68
114302,570.69
114303,570.7
114304,570.71
114308,570.72
114311,570.73
114312,570.74
114313,570.75
114314,570.76
114315,570.77
114316,570.78
114318,570.79
114319,570.8
114321,570.81
114325,570.82
114326,570.83
114331,570.84
114334,570.85
114336,570.86
114338,570.87
114340,570.88
114341,570.89
114342,570.9
114343,570.91
114345,570.92
114346,570.93
114347,570.94
114350,570.95
114351,570.96
114356,570.97
114357,570.98
114358,570.99
114361,571.0
114363,571.01
114364,571.02
114370,571.03
114372,571.04
114373,571.05
114374,571.06
114378,571.07
114379,571.08
114385,571.09
114388,571.1
114389,571.11
114391,571.12
114392,571.13
114393,571.14
114394,571.15
114398,571.16
114399,571.17
114400,571.18
114401,571.19
114402,571.2
114409,571.21
114410,571.22
114413,571.23
114414,571.24
114415,571.25
114418,571.26
114422,571.27
114424,571.28
114426,571.29
114427,571.3
114428,571.31
114430,571.32
114432,571.33
114433,571.34
114434,571.35
114437,571.36
114439,571.37
114441,571.38
114442,571.39
114443,571.4
114444,571.41
114448,571.42
114449,571.43
114450,571.44
114451,571.45
114452,571.46
114453,571.47
114456,571.48
114457,571.49
114458,571.5
114459,571.51
114460,571.52
114463,571.53
114464,571.54
114465,571.55
114466,571.56
114467,571.57
114472,571.58
114474,571.59
114476,571.6
114481,571.61
114482,571.62
114483,571.63
114484,571.64
114485,571.65
114486,571.66
114495,571.67
114499,571.68
114502,571.69
114503,571.7
114504,571.71
114506,571.72
114507,571.73
114509,571.74
114511,571.75
114512,571.76
114518,571.77
114520,571.78
114521,571.79
114523,571.8
114524,571.81
114527,571.82
114531,571.83
114532,571.84
114546,571.85
114547,571.86
114549,571.87
114554,571.88
114556,571.89
114557,571.9
114561,571.91
114565,571.92
114566,571.93
114569,571.94
114571,571.95
114572,571.96
114576,571.97
114578,571.98
114582,571.99
114583,572.0
114584,572.01
114585,572.02
114586,572.03
114591,572.04
114595,572.05
114598,572.06
114601,572.07
114602,572.08
114605,572.09
114607,572.1
114611,572.11
114612,572.12
114613,572.13
114615,572.14
114616,572.15
114619,572.16
114620,572.17
114623,572.18
114626,572.19
114627,572.2
114628,572.21
114629,572.22
114631,572.23
114634,572.24
114636,572.25
114638,572.26
114639,572.27
114642,572.28
114644,572.29
114645,572.3
114646,572.31
114651,572.32
114653,572.33
114654,572.34
114655,572.35
114656,572.36
114657,572.37
114661,572.38
114665,572.39
114666,572.4
114668,572.41
114670,572.42
114671,572.43
114673,572.44
114674,572.45
114675,572.46
114676,572.47
114677,572.48
114683,572.49
114690,572.5
114692,572.51
114695,572.52
114698,572.53
114700,572.54
114703,572.55
114706,572.56
114710,572.57
114712,572.58
114714,572.59
114715,572.6
114716,572.61
114718,572.62
114721,572.63
114722,572.64
114723,572.65
114724,572.66
114725,572.67
114727,572.68
114728,572.69
114729,572.7
114733,572.71
114735,572.72
114737,572.73
114739,572.74
114740,572.75
114741,572.76
114742,572.77
114744,572.78
114748,572.79
114749,572.8
114750,572.81
114751,572.82
114754,572.83
114756,572.84
114757,572.85
114760,572.86
114761,572.87
114764,572.88
114766,572.89
114768,572.9
114770,572.91
114775,572.92
114778,572.93
114779,572.94
114780,572.95
114781,572.96
114782,572.97
114783,572.98
114785,572.99
114790,573.0
114792,573.01
114795,573.02
114796,573.03
114801,573.04
114804,573.05
114805,573.06
114806,573.07
114807,573.08
114810,573.09
114811,573.1
114812,573.11
114814,573.12
114815,573.13
114817,573.14
114818,573.15
114821,573.16
114823,573.17
114824,573.18
114825,573.19
114826,573.2
114828,573.21
114830,573.22
114831,573.23
114832,573.24
114833,573.25
114836,573.26
114837,573.27
114839,573.28
114840,573.29
114842,573.3
114844,573.31
114845,573.32
114850,573.33
114851,573.34
114852,573.35
114856,573.36
114862,573.37
114863,573.38
114867,573.39
114869,573.4
114871,573.41
114874,573.42
114877,573.43
114879,573.44
114883,573.45
114885,573.46
114886,573.47
114888,573.48
114892,573.49
114893,573.5
114895,573.51
114896,573.52
114897,573.53
114905,573.54
114906,573.55
114911,573.56
114912,573.57
114915,573.58
114917,573.59
114920,573.6
114924,573.61
114926,573.62
114933,573.63
114935,573.64
114937,573.65
114939,573.66
114940,573.67
114942,573.68
114944,573.69
114946,573.7
114949,573.71
114950,573.72
114951,573.73
114955,573.74
114956,573.75
114958,573.76
114959,573.77
114960,573.78
114961,573.79
114964,573.8
114966,573.81
114968,573.82
114969,573.83
114970,573.84
114973,573.85
114975,573.86
114978,573.87
114979,573.88
114981,573.89
114983,573.9
114984,573.91
114986,573.92
114987,573.93
114990,573.94
114991,573.95
114992,573.96
114996,573.97
114997,573.98
115001,573.99
115003,574.0
115005,574.01
115007,574.02
115009,574.03
115012,574.04
115013,574.05
115018,574.06
115019,574.07
115021,574.08
115022,574.09
115023,574.1
115026,574.11
115027,574.12
115028,574.13
115030,574.14
115031,574.15
115032,574.16
115033,574.17
115035,574.18
115036,574.19
115041,574.2
115043,574.21
115045,574.22
115046,574.23
115051,574.24
115052,574.25
115054,574.26
115055,574.27
115057,574.28
115058,574.29
115060,574.3
115062,574.31
115063,574.32
115066,574.33
115071,574.34
115081,574.35
115084,574.36
115085,574.37
115086,574.38
115088,574.39
115091,574.4
115092,574.41
115093,574.42
115094,574.43
115095,574.44
115096,574.45
115098,574.46
115101,574.47
115102,574.48
115104,574.49
115107,574.5
115114,574.51
115115,574.52
115116,574.53
115117,574.54
115119,574.55
115120,574.56
115121,574.57
115124,574.58
115125,574.59
115126,574.6
115127,574.61
115129,574.62
115132,574.63
115133,574.64
115138,574.65
115139,574.66
115142,574.67
115143,574.68
115147,574.69
115148,574.7
115150,574.71
115152,574.72
115153,574.73
115154,574.74
115159,574.75
115160,574.76
115161,574.77
115163,574.78
115164,574.79
115165,574.8
115167,574.81
115168,574.82
115169,574.83
115170,574.84
115173,574.85
115177,574.86
115178,574.87
115181,574.88
115182,574.89
115183,574.9
115188,574.91
115189,574.92
115190,574.93
115196,574.94
115198,574.95
115201,574.96
115202,574.97
115204,574.98
115206,574.99
115207,575.0
115208,575.01
115209,575.02
115210,575.03
115212,575.04
115214,575.05
115215,575.06
115219,575.07
115220,575.08
115222,575.09
115225,575.1
115228,575.11
115229,575.12
115235,575.13
115236,575.14
115237,575.15
115239,575.16
115240,575.17
115244,575.18
115251,575.19
115256,575.2
115257,575.21
115259,575.22
115260,575.23
115263,575.24
115264,575.25
115269,575.26
115270,575.27
115273,575.28
115275,575.29
115279,575.3
115280,575.31
115281,575.32
115282,575.33
115283,575.34
115284,575.35
115285,575.36
115286,575.37
115288,575.38
115289,575.39
115291,575.4
115292,575.41
115293,575.42
115294,575.43
115297,575.44
115300,575.45
115302,575.46
115303,575.47
115304,575.48
115305,575.49
115309,575.5
115310,575.51
115311,575.52
115312,575.53
115313,575.54
115317,575.55
115319,575.56
115322,575.57
115323,575.58
115324,575.59
115325,575.6
115327,575.61
115332,575.62
115333,575.63
115334,575.64
115336,575.65
115337,575.66
115338,575.67
115342,575.68
115343,575.69
115345,575.7
115348,575.71
115350,575.72
115351,575.73
115352,575.74
115353,575.75
115356,575.76
115358,575.77
115359,575.78
115361,575.79
115363,575.8
115367,575.81
115368,575.82
115371,575.83
115372,575.84
115373,575.85
115375,575.86
115376,575.87
115377,575.88
115379,575.89
115380,575.9
115381,575.91
115382,575.92
115383,575.93
115384,575.94
115385,575.95
115387,575.96
115389,575.97
115390,575.98
115392,575.99
115393,576.0
115398,576.01
115400,576.02
115404,576.03
115406,576.04
115411,576.05
115418,576.06
115419,576.07
115420,576.08
115422,576.09
115423,576.1
115426,576.11
115427,576.12
115428,576.13
115432,576.14
115434,576.15
115436,576.16
115440,576.17
115442,576.18
115443,576.19
115444,576.2
115445,576.21
115449,576.22
115450,576.23
115452,576.24
115453,576.25
115456,576.26
115459,576.27
115463,576.28
115464,576.29
115467,576.3
115471,576.31
115475,576.32
115478,576.33
115480,576.34
115481,576.35
115485,576.36
115487,576.37
115489,576.38
115493,576.39
115495,576.4
115496,576.41
115497,576.42
115498,576.43
115501,576.44
115502,576.45
115503,576.46
115505,576.47
115506,576.48
115507,576.49
115510,576.5
115511,576.51
115514,576.52
115515,576.53
115518,576.54
115519,576.55
115520,576.56
115521,576.57
115522,576.58
115523,576.59
115525,576.6
115526,576.61
115529,576.62
115530,576.63
115531,576.64
115532,576.65
115536,576.66
115537,576.67
115538,576.68
115540,576.69
115541,576.7
115542,576.71
115547,576.72
115549,576.73
115551,576.74
115558,576.75
115562,576.76
115564,576.77
115565,576.78
115567,576.79
115569,576.8
115571,576.81
115572,576.82
115573,576.83
115574,576.84
115577,576.85
115578,576.86
115582,576.87
115585,576.88
115586,576.89
115587,576.9
115589,576.91
115590,576.92
115591,576.93
115592,576.94
115598,576.95
115601,576.96
115604,576.97
115605,576.98
115607,576.99
115608,577.0
115613,577.01
115614,577.02
115615,577.03
115616,577.04
115617,577.05
115618,577.06
115619,577.07
115620,577.08
115621,577.09
115622,577.1
115623,577.11
115624,577.12
115625,577.13
115627,577.14
115630,577.15
115634,577.16
115635,577.17
115636,577.18
115637,577.19
115638,577.2
115639,577.21
115642,577.22
115644,577.23
115647,577.24
115649,577.25
115660,577.26
115662,577.27
115663,577.28
115665,577.29
115667,577.3
115668,577.31
115670,577.32
115671,577.33
115672,577.34
115673,577.35
115674,577.36
115680,577.37
115681,577.38
115682,577.39
115683,577.4
115684,577.41
115685,577.42
115686,577.43
115687,577.44
115688,577.45
115691,577.46
115694,577.47
115696,577.48
115697,577.49
115698,577.5
115699,577.51
115702,577.52
115704,577.53
115705,577.54
115706,577.55
115708,577.56
115711,577.57
115713,577.58
115714,577.59
115715,577.6
115716,577.61
115721,577.62
115724,577.63
115727,577.64
115728,577.65
115730,577.66
115732,577.67
115735,577.68
115736,577.69
115738,577.7
115746,577.71
115747,577.72
115749,577.73
115750,577.74
115751,577.75
115752,577.76
115753,577.77
115754,577.78
115755,577.79
115756,577.8
115758,577.81
115760,577.82
115763,577.83
115767,577.84
115768,577.85
115769,577.86
115771,577.87
115774,577.88
115775,577.89
115776,577.9
115780,577.91
115783,577.92
115784,577.93
115785,577.94
115789,577.95
115791,577.96
115793,577.97
115794,577.98
115795,577.99
115797,578.0
115800,578.01
115802,578.02
115803,578.03
115805,578.04
115810,578.05
115812,578.06
115815,578.07
115816,578.08
115817,578.09
115820,578.1
115822,578.11
115823,578.12
115825,578.13
115827,578.14
115829,578.15
115832,578.16
115834,578.17
115835,578.18
115836,578.19
115840,578.2
115842,578.21
115843,578.22
115844,578.23
115850,578.24
115852,578.25
115853,578.26
115854,578.27
115858,578.28
115863,578.29
115864,578.3
115865,578.31
115869,578.32
115871,578.33
115874,578.34
115875,578.35
115876,578.36
115880,578.37
115882,578.38
115885,578.39
115886,578.4
115889,578.41
115890,578.42
115894,578.43
115897,578.44
115900,578.45
115901,578.46
115902,578.47
115904,578.48
115905,578.49
115906,578.5
115908,578.51
115909,578.52
115910,578.53
115913,578.54
115916,578.55
115918,578.56
115920,578.57
115921,578.58
115924,578.59
115925,578.6
115926,578.61
115928,578.62
115930,578.63
115931,578.64
115932,578.65
115933,578.66
115934,578.67
115937,578.68
115939,578.69
115940,578.7
115941,578.71
115942,578.72
115943,578.73
115945,578.74
115946,578.75
115947,578.76
115948,578.77
115949,578.78
115953,578.79
115954,578.8
115958,578.81
115959,578.82
115961,578.83
115967,578.84
115970,578.85
115973,578.86
115975,578.87
115979,578.88
115980,578.89
115984,578.9
115985,578.91
115987,578.92
115988,578.93
115990,578.94
115992,578.95
115994,578.96
115996,578.97
115997,578.98
116002,578.99
116003,579.0
116004,579.01
116006,579.02
116009,579.03
116010,579.04
116012,579.05
116013,579.06
116018,579.07
116021,579.08
116023,579.09
116024,579.1
116026,579.11
116027,579.12
116029,579.13
116033,579.14
116035,579.15
116037,579.16
116041,579.17
116042,579.18
116043,579.19
116044,579.2
116047,579.21
116048,579.22
116049,579.23
116050,579.24
116051,579.25
116054,579.26
116057,579.27
116058,579.28
116060,579.29
116061,579.3
116062,579.31
116063,579.32
116064,579.33
116066,579.34
116070,579.35
116071,579.36
116072,579.37
116073,579.38
116074,579.39
116075,579.4
116076,579.41
116077,579.42
116078,579.43
116080,579.44
116081,579.45
116082,579.46
116083,579.47
116085,579.48
116091,579.49
116092,579.5
116093,579.51
116094,579.52
116095,579.53
116096,579.54
116097,579.55
116098,579.56
116099,579.57
116101,579.58
116103,579.59
116105,579.6
116108,579.61
116110,579.62
116112,579.63
116115,579.64
116122,579.65
116123,579.66
116127,579.67
116129,579.68
116130,579.69
116131,579.7
116133,579.71
116135,579.72
116137,579.73
116138,579.74
116140,579.75
116141,579.76
116142,579.77
116145,579.78
116146,579.79
116148,579.8
116150,579.81
116151,579.82
116155,579.83
116156,579.84
116157,579.85
116159,579.86
116161,579.87
116163,579.88
116167,579.89
116169,579.9
116170,579.91
116171,579.92
116172,579.93
116173,579.94
116177,579.95
116178,579.96
116179,579.97
116182,579.98
116187,579.99
116188,580.0
116190,580.01
116192,580.02
116193,580.03
116194,580.04
116195,580.05
116200,580.06
116202,580.07
116206,580.08
116211,580.09
116212,580.1
116215,580.11
116217,580.12
116218,580.13
116220,580.14
116223,580.15
116226,580.16
116227,580.17
116229,580.18
116230,580.19
116231,580.2
116236,580.21
116237,580.22
116238,580.23
116240,580.24
116241,580.25
116243,580.26
116244,580.27
116245,580.28
116248,580.29
116249,580.3
116250,580.31
116252,580.32
116254,580.33
116255,580.34
116258,580.35
116260,580.36
116261,580.37
116263,580.38
116264,580.39
116265,580.4
116266,580.41
116269,580.42
116270,580.43
116271,580.44
116272,580.45
116273,580.46
116275,580.47
116279,580.48
116280,580.49
116281,580.5
116284,580.51
116285,580.52
116286,580.53
116287,580.54
116288,580.55
116289,580.56
116291,580.57
116292,580.58
116293,580.59
116294,580.6
116296,580.61
116299,580.62
116301,580.63
116303,580.64
116305,580.65
116306,580.66
116307,580.67
116312,580.68
116313,580.69
116316,580.7
116318,580.71
116319,580.72
116320,580.73
116322,580.74
116323,580.75
116328,580.76
116329,580.77
116330,580.78
116331,580.79
116334,580.8
116336,580.81
116339,580.82
116340,580.83
116341,580.84
116342,580.85
116345,580.86
116346,580.87
116347,580.88
116348,580.89
116349,580.9
116352,580.91
116353,580.92
116354,580.93
116355,580.94
116356,580.95
116357,580.96
116359,580.97
116360,580.98
116364,580.99
116367,581.0
116369,581.01
116371,581.02
116373,581.03
116375,581.04
116380,581.05
116381,581.06
116382,581.07
116383,581.08
116388,581.09
116390,581.1
116394,581.11
116396,581.12
116397,581.13
